"Step","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MIN","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MAX","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MIN","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MAX","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MIN","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MAX"
"66220","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66230","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66240","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66250","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66260","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66270","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66280","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66290","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66300","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66310","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66320","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66330","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66340","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66350","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66360","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66370","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66380","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66390","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66400","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66410","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66420","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66430","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66440","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66450","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66460","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66470","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66480","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66490","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66500","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66510","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66520","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66530","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66540","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66550","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66560","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66570","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66580","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66590","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66600","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66610","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66620","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66630","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66640","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66650","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66660","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66670","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66680","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66690","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66700","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66710","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66720","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66730","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66740","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66750","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66760","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66770","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66780","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66790","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66800","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66810","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66820","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66830","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66840","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66850","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66860","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66870","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66880","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66890","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66900","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66910","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66920","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66930","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66940","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66950","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66960","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66970","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66980","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"66990","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67000","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67010","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67020","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67030","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67040","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67050","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67060","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67070","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67080","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67090","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67100","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67110","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67120","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67130","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67140","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67150","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67160","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67170","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67180","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67190","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67200","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67210","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67220","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67230","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67240","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67250","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67260","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67270","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67280","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"67290","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0"
