"Step","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MAX","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MIN","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MAX"
"70420","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70430","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70440","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70450","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70460","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70470","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70480","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70490","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70500","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70510","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70520","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70530","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70540","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70550","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70560","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70570","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70580","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70590","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70600","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70610","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70620","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70630","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70640","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"70650","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70660","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70670","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70680","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70690","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70700","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70710","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70720","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70730","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70740","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70750","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70760","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70770","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70780","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70790","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70800","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70810","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70820","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70830","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70840","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70850","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70860","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70870","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70880","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70890","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70900","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"70910","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70920","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70930","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70940","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70950","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70960","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"70970","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70980","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"70990","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"71000","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71010","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"71020","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71030","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8828125","1.8828125","1.8828125"
"71040","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"71050","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71060","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71070","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"71080","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"71090","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"71100","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71110","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"71120","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71130","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"71140","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"71150","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"71160","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"71170","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71180","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71190","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8515625","1.8515625","1.8515625"
"71200","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"71210","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71220","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71230","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71240","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"71250","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71260","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"71270","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"71280","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71290","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71300","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"71310","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8515625","1.8515625","1.8515625"
"71320","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"71330","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71340","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"71350","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71360","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71370","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"71380","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"71390","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.859375","1.859375","1.859375"
"71400","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71410","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71420","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71430","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71440","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71450","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
"71460","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.875","1.875","1.875"
"71470","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8671875","1.8671875","1.8671875"
